season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2425,2025-01-24,M23,M,2,3,215694.0,247795.0,247795.0,0.0,1.0,0.0,1.0,1.0,10.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M24,M,2,4,125626.0,139869.0,139869.0,0.0,0.0,0.0,2.0,1.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M25,M,2,5,212103.0,251065.0,251065.0,1.0,16.0,0.0,1.0,0.0,8.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M41,M,4,1,141546.0,169386.0,169386.0,0.0,2.0,0.0,1.0,1.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M42,M,4,2,123335.0,143255.0,143255.0,0.0,2.0,0.0,1.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M43,M,4,3,189280.0,218551.0,218551.0,0.0,1.0,0.0,2.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M44,M,4,4,260765.0,325292.0,325292.0,0.0,4.0,1.0,3.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M45,M,4,5,128636.0,151908.0,151908.0,0.0,1.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M51,M,5,1,266131.0,318421.0,318421.0,0.0,3.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M52,M,5,2,211589.0,252440.0,252440.0,0.0,1.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M53,M,5,3,283947.0,351716.0,351716.0,0.0,1.0,0.0,6.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M54,M,5,4,186997.0,231762.0,231762.0,0.0,0.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M55,M,5,5,209186.0,253766.0,253766.0,0.0,3.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-29,B11,B,1,1,82940.0,99652.0,99652.0,0.0,3.0,0.0,0.0,0.0,,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B12,B,1,2,266533.0,321187.0,321187.0,0.0,4.0,0.0,1.0,0.0,5.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B13,B,1,3,180958.0,218494.0,218494.0,0.0,2.0,1.0,0.0,0.0,5.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B14,B,1,4,136401.0,166981.0,166981.0,0.0,0.0,1.0,0.0,1.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B15,B,1,5,154088.0,214302.0,214302.0,0.0,2.0,0.0,0.0,0.0,5.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B21,B,2,1,229231.0,307526.0,307526.0,0.0,1.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B22,B,2,2,246934.0,304449.0,304449.0,0.0,3.0,3.0,2.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B23,B,2,3,196301.0,240451.0,240451.0,0.0,3.0,2.0,4.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B24,B,2,4,218261.0,277494.0,277494.0,0.0,2.0,1.0,2.0,2.0,21.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B25,B,2,5,99553.0,126554.0,126554.0,0.0,2.0,0.0,0.0,1.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B41,B,4,1,209938.0,258675.0,258675.0,0.0,5.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B42,B,4,2,135346.0,172028.0,172028.0,0.0,5.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B43,B,4,3,165735.0,189990.0,189990.0,0.0,0.0,0.0,1.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B44,B,4,4,149412.0,195052.0,195052.0,0.0,8.0,1.0,2.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B45,B,4,5,108596.0,138032.0,138032.0,0.0,7.0,0.0,0.0,1.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B51,B,5,1,116407.0,148849.0,148849.0,0.0,1.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B52,B,5,2,285083.0,352544.0,352544.0,0.0,2.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B53,B,5,3,273490.0,337585.0,337585.0,0.0,8.0,0.0,2.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
2425,2025-01-29,B54,B,5,4,249833.0,317138.0,317138.0,0.0,4.0,0.0,3.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333333,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.259999999995,96814.56000000001,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294374999999995,2.6500000000000004,329680.25999999995
