season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,Area,canopy_area,175760.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,Depth,canopy_depth,225636.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,Volume,canopy_volume,225636.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,Yield (g),yield_g,51.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,Area,canopy_area,279758.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,Depth,canopy_depth,365141.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M53,M,5,3,consolidated_summary_with_yield,Volume,canopy_volume,365141.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,Area,canopy_area,199693.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,Depth,canopy_depth,240884.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M54,M,5,4,consolidated_summary_with_yield,Volume,canopy_volume,240884.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,Area,canopy_area,201903.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,Depth,canopy_depth,258461.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M55,M,5,5,consolidated_summary_with_yield,Volume,canopy_volume,258461.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,Yield (g),yield_g,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,Area,canopy_area,57540.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,Depth,canopy_depth,67947.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B11,B,1,1,consolidated_summary_with_yield,Volume,canopy_volume,67947.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,Yield (g),yield_g,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,Area,canopy_area,141570.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,Depth,canopy_depth,176588.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B12,B,1,2,consolidated_summary_with_yield,Volume,canopy_volume,176588.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,Yield (g),yield_g,14.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,Area,canopy_area,220842.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,Depth,canopy_depth,296548.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B13,B,1,3,consolidated_summary_with_yield,Volume,canopy_volume,296548.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,Yield (g),yield_g,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,Area,canopy_area,163186.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,Depth,canopy_depth,197925.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B14,B,1,4,consolidated_summary_with_yield,Volume,canopy_volume,197925.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,Yield (g),yield_g,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,Area,canopy_area,239694.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,Depth,canopy_depth,302648.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B15,B,1,5,consolidated_summary_with_yield,Volume,canopy_volume,302648.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B21,B,2,1,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B21,B,2,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B21,B,2,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B21,B,2,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
2425,2025-01-24,B21,B,2,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250124/consolidated_summary_with_yield.csv
