season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2425,2025-01-15,M11,M,1,1,208134.0,246356.0,246356.0,0.0,7.0,1.0,2.0,2.0,28.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,2.8284271247461903,1.0,1.0,1.5,1.5,0.7071067811865476,0.0,1.0,0.5,0.5,0.7071067811865476,9.0,-7.0,5.5,5.5,4.949747468305833,133455.0,74679.0,170794.5,170794.5,52806.02731223018,163177.0,83179.0,204766.5,204766.5,58816.43495231584,163177.0,83179.0,204766.5,204766.5,58816.43495231584,76.0,-48.0,52.0,52.0,33.94112549695428,12.0,0.16666665277777895,0.5833332847222263,0.0,3.499998250000875,2025-01-24,0.0,-28.0,9.0,plot_level_next_window
2425,2025-01-24,M11,M,1,1,181744.0,219377.0,219377.0,0.0,1.0,0.0,1.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,4.0,3.6666666666666665,3.0550504633038935,2.0,-2.0,1.0,1.0,1.0,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,2.0,-1.0,1.5,4.0,4.358898943540674,208134.0,-26390.0,194939.0,174444.33333333334,37870.86096635952,246356.0,-26979.0,232866.5,209636.66666666666,42436.32972269555,246356.0,-26979.0,232866.5,209636.66666666666,42436.32972269555,28.0,-28.0,14.0,34.666666666666664,38.4360941477322,2.0,0.499999750000125,0.499999750000125,0.0,0.9999990000010001,2025-01-29,0.0,0.0,5.0,plot_level_next_window
2425,2025-01-29,M11,M,1,1,132519.0,161476.0,161476.0,0.0,0.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,2.6666666666666665,3.7859388972001824,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,-1.0,0.5,1.0,1.0,181744.0,-49225.0,157131.5,174132.33333333334,38377.86026256979,219377.0,-57901.0,190426.5,209069.66666666666,43368.58817546789,219377.0,-57901.0,190426.5,209069.66666666666,43368.58817546789,0.0,0.0,0.0,9.333333333333334,16.16580753730954,0.0,0.0,0.0,0.0,0.0,2025-02-05,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-05,M11,M,1,1,119861.0,132597.0,132597.0,0.0,4.0,0.0,0.0,0.0,0.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.6666666666666667,2.081665999466133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,132519.0,-12658.0,126190.0,144708.0,32692.58651437662,161476.0,-28879.0,147036.5,171150.0,44191.42232379492,161476.0,-28879.0,147036.5,171150.0,44191.42232379492,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9999997500000625,0.0,4000000.0,2025-02-12,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-12,M11,M,1,1,201037.0,277612.0,277612.0,8.0,5.0,0.0,0.0,1.0,0.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,0.0,8.0,4.0,2.6666666666666665,4.618802153517007,4.0,1.0,4.5,3.0,2.6457513110645903,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119861.0,81176.0,160449.0,151139.0,43673.951550094476,132597.0,145015.0,205104.5,190561.66666666666,76758.18888127399,132597.0,145015.0,205104.5,190561.66666666666,76758.18888127399,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3571428316326549,1.599999680000064,5000000.0,2025-02-20,26.0,26.0,8.0,plot_level_next_window
2425,2025-02-20,M11,M,1,1,194147.0,234720.0,234720.0,0.0,2.0,0.0,0.0,0.0,26.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,8.0,-8.0,4.0,2.6666666666666665,4.618802153517007,5.0,-3.0,3.5,3.6666666666666665,1.527525231651946,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201037.0,-6890.0,197592.0,171681.66666666666,45010.04493813946,277612.0,-42892.0,256166.0,214976.33333333334,74496.28739966398,277612.0,-42892.0,256166.0,214976.33333333334,74496.28739966398,0.0,26.0,13.0,8.666666666666666,15.011106998930272,2.0,0.0,0.99999950000025,0.0,2000000.0,2025-02-26,13.0,-13.0,6.0,plot_level_next_window
2425,2025-02-26,M11,M,1,1,187907.0,212047.0,212047.0,1.0,6.0,0.0,1.0,0.0,13.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,0.0,1.0,0.5,3.0,4.358898943540674,2.0,4.0,4.0,4.333333333333333,2.081665999466132,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,194147.0,-6240.0,191027.0,194363.66666666666,6567.680970733411,234720.0,-22673.0,223383.5,241459.66666666666,33298.04253005472,234720.0,-22673.0,223383.5,241459.66666666666,33298.04253005472,26.0,-13.0,19.5,13.0,13.000000000000002,8.0,0.12499998437500197,0.7499999062500118,0.16666663888889352,5.999994000006001,2025-03-05,5.0,-8.0,7.0,plot_level_next_window
2425,2025-01-07,M12,M,1,2,280290.0,358031.0,358031.0,0.0,2.0,0.0,3.0,0.0,24.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,2.0,2.0,,,,0.0,0.0,,,,0.0,0.0,,,,3.0,3.0,,,,280290.0,280290.0,,,,358031.0,358031.0,,,,358031.0,358031.0,,,,24.0,24.0,,5.0,0.599999880000024,0.399999920000016,0.0,0.6666664444445185,2025-01-15,34.0,10.0,8.0,plot_level_next_window
2425,2025-01-15,M12,M,1,2,223513.0,253354.0,253354.0,0.0,6.0,0.0,1.0,0.0,34.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.8284271247461903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,2.0,2.0,1.4142135623730951,280290.0,-56777.0,251901.5,251901.5,40147.40171542861,358031.0,-104677.0,305692.5,305692.5,74017.81653426423,358031.0,-104677.0,305692.5,305692.5,74017.81653426423,24.0,10.0,29.0,29.0,7.0710678118654755,7.0,0.1428571224489825,0.857142734693895,0.0,5.999994000006001,2025-01-24,0.0,-34.0,9.0,plot_level_next_window
2425,2025-01-24,M12,M,1,2,307458.0,389352.0,389352.0,0.0,5.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,5.5,4.333333333333333,2.081665999466133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,1.3333333333333333,1.5275252316519468,223513.0,83945.0,265485.5,270420.3333333333,42833.964284587695,253354.0,135998.0,321353.0,333579.0,71220.00581999414,253354.0,135998.0,321353.0,333579.0,71220.00581999414,34.0,-34.0,17.0,19.333333333333332,17.47378989610821,5.0,0.0,0.99999980000004,0.0,5000000.0,2025-01-29,0.0,0.0,5.0,plot_level_next_window
2425,2025-01-29,M12,M,1,2,291429.0,378116.0,378116.0,0.0,1.0,0.0,1.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,3.0,4.0,2.6457513110645907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5773502691896261,307458.0,-16029.0,299443.5,274133.3333333333,44565.0739967223,389352.0,-11236.0,383734.0,340274.0,75484.28130412317,389352.0,-11236.0,383734.0,340274.0,75484.28130412317,0.0,0.0,0.0,11.333333333333334,19.62990915244728,2.0,0.499999750000125,0.499999750000125,0.0,0.9999990000010001,2025-02-05,33.0,33.0,7.0,plot_level_next_window
2425,2025-02-05,M12,M,1,2,235289.0,265781.0,265781.0,0.0,3.0,0.0,0.0,0.0,33.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896262,291429.0,-56140.0,263359.0,278058.6666666667,37896.77427345678,378116.0,-112335.0,321948.5,344416.3333333333,68331.53488934177,378116.0,-112335.0,321948.5,344416.3333333333,68331.53488934177,0.0,33.0,16.5,11.0,19.05255888325765,3.0,0.0,0.9999996666667778,0.0,3000000.0,2025-02-12,19.0,-14.0,7.0,plot_level_next_window
2425,2025-02-12,M12,M,1,2,239143.0,328725.0,328725.0,5.0,10.0,0.0,1.0,0.0,19.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,0.0,5.0,2.5,1.6666666666666667,2.8867513459481287,3.0,7.0,6.5,4.666666666666667,4.725815626252609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5773502691896261,235289.0,3854.0,237216.0,255287.0,31359.15260334696,265781.0,62944.0,297253.0,324207.3333333333,56303.59704613313,265781.0,62944.0,297253.0,324207.3333333333,56303.59704613313,33.0,-14.0,26.0,17.333333333333332,16.563010998406458,16.0,0.06249999609375024,0.6249999609375024,0.499999950000005,9.999990000010001,2025-02-20,66.0,47.0,8.0,plot_level_next_window
2425,2025-02-20,M12,M,1,2,336307.0,408618.0,408618.0,1.0,12.0,1.0,0.0,2.0,66.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,5.0,-4.0,3.0,2.0,2.6457513110645903,10.0,2.0,11.0,8.333333333333334,4.72581562625261,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896262,239143.0,97164.0,287725.0,270246.3333333333,57242.659698282165,328725.0,79893.0,368671.5,334374.6666666667,71585.90079291683,328725.0,79893.0,368671.5,334374.6666666667,71585.90079291683,19.0,47.0,42.5,39.333333333333336,24.131583730317686,16.0,0.0,0.7499999531250029,0.08333332638888948,12000000.0,2025-02-26,83.0,17.0,6.0,plot_level_next_window
2425,2025-02-26,M12,M,1,2,309656.0,353693.0,353693.0,1.0,10.0,0.0,3.0,1.0,83.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,1.0,0.0,1.0,2.3333333333333335,2.309401076758503,12.0,-2.0,11.0,10.666666666666666,1.1547005383792588,2.0,-1.0,1.5,1.0,1.0,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,0.0,3.0,1.5,1.3333333333333333,1.5275252316519468,336307.0,-26651.0,322981.5,295035.3333333333,50204.91653546829,408618.0,-54925.0,381155.5,363678.6666666667,40871.848702173105,408618.0,-54925.0,381155.5,363678.6666666667,40871.848702173105,66.0,17.0,74.5,56.0,33.15116890850155,15.0,0.19999998666666757,0.6666666222222252,0.09999999000000101,3.3333322222225923,2025-03-05,71.0,-12.0,7.0,plot_level_next_window
2425,2025-01-07,M13,M,1,3,222543.0,293829.0,293829.0,0.0,12.0,0.0,2.0,4.0,27.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,12.0,12.0,,,,4.0,4.0,,,,0.0,0.0,,,,2.0,2.0,,,,222543.0,222543.0,,,,293829.0,293829.0,,,,293829.0,293829.0,,,,27.0,27.0,,18.0,0.11111110493827195,0.6666666296296316,0.0,5.9999970000015,2025-01-15,43.0,16.0,8.0,plot_level_next_window
2425,2025-01-15,M13,M,1,3,208608.0,237397.0,237397.0,1.0,12.0,2.0,0.0,2.0,43.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,1.0,0.5,0.5,0.7071067811865476,12.0,0.0,12.0,12.0,0.0,4.0,-2.0,3.0,3.0,1.4142135623730951,0.0,2.0,1.0,1.0,1.4142135623730951,2.0,-2.0,1.0,1.0,1.4142135623730951,222543.0,-13935.0,215575.5,215575.5,9853.53299583454,293829.0,-56432.0,265613.0,265613.0,39903.44987591925,293829.0,-56432.0,265613.0,265613.0,39903.44987591925,27.0,16.0,35.0,35.0,11.313708498984761,17.0,0.0,0.7058823114186875,0.08333332638888948,12000000.0,2025-01-24,0.0,-43.0,9.0,plot_level_next_window
2425,2025-01-24,M13,M,1,3,220673.0,276253.0,276253.0,1.0,5.0,1.0,2.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,1.0,0.0,1.0,0.6666666666666666,0.5773502691896258,12.0,-7.0,8.5,9.666666666666666,4.041451884327381,2.0,-2.0,1.0,2.0,2.0,2.0,-1.0,1.5,1.0,1.0,0.0,2.0,1.0,1.3333333333333333,1.1547005383792517,208608.0,12065.0,214640.5,217274.66666666666,7563.567830946805,237397.0,38856.0,256825.0,269159.6666666667,28876.966415005114,237397.0,38856.0,256825.0,269159.6666666667,28876.966415005114,43.0,-43.0,21.5,23.333333333333332,21.733231083604053,9.0,0.22222219753086697,0.5555554938271674,0.199999960000008,2.499998750000625,2025-01-29,12.0,12.0,5.0,plot_level_next_window
2425,2025-01-29,M13,M,1,3,210445.0,268639.0,268639.0,0.0,12.0,1.0,3.0,7.0,12.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,1.0,-1.0,0.5,0.6666666666666666,0.5773502691896258,5.0,7.0,8.5,9.666666666666666,4.041451884327381,0.0,7.0,3.5,3.0,3.605551275463989,1.0,0.0,1.0,1.3333333333333333,0.5773502691896257,2.0,1.0,2.5,1.6666666666666667,1.5275252316519468,220673.0,-10228.0,215559.0,213242.0,6500.650967403187,276253.0,-7614.0,272446.0,260763.0,20590.549191315913,276253.0,-7614.0,272446.0,260763.0,20590.549191315913,0.0,12.0,6.0,18.333333333333332,22.18858565419016,23.0,0.1304347769376184,0.5217391077504736,0.0,3.999998666667111,2025-02-05,86.0,74.0,7.0,plot_level_next_window
2425,2025-02-05,M13,M,1,3,198571.0,234373.0,234373.0,0.0,7.0,2.0,5.0,2.0,86.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,12.0,-5.0,9.5,8.0,3.605551275463989,7.0,-5.0,4.5,3.0,3.605551275463989,1.0,1.0,1.5,1.3333333333333333,0.5773502691896258,3.0,2.0,4.0,3.3333333333333335,1.5275252316519468,210445.0,-11874.0,204508.0,209896.33333333334,11061.210482281467,268639.0,-34266.0,251506.0,259755.0,22308.69095218275,268639.0,-34266.0,251506.0,259755.0,22308.69095218275,12.0,74.0,49.0,32.666666666666664,46.57610259922284,16.0,0.3124999804687512,0.4374999726562517,0.0,1.399999720000056,2025-02-12,89.0,3.0,7.0,plot_level_next_window
