task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B15,B,1,5,0.0,80.6042163235622,65.0,15.604216323562198,15.604216323562198,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B21,B,2,1,0.0,76.34882750426574,26.0,50.34882750426574,50.34882750426574,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B22,B,2,2,43.0,78.52168463989038,33.0,45.52168463989038,45.52168463989038,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B23,B,2,3,21.0,79.83233224050636,30.0,49.83233224050636,49.83233224050636,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B24,B,2,4,73.0,86.68480758130757,45.0,41.68480758130757,41.68480758130757,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B25,B,2,5,33.0,78.52983182193142,0.0,78.52983182193142,78.52983182193142,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B41,B,4,1,0.0,86.33031377247077,0.0,86.33031377247077,86.33031377247077,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B42,B,4,2,12.0,85.00909525168895,22.0,63.00909525168895,63.00909525168895,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B43,B,4,3,0.0,80.86510438958729,0.0,80.86510438958729,80.86510438958729,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B44,B,4,4,9.0,84.24332668362386,12.0,72.24332668362386,72.24332668362386,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B45,B,4,5,0.0,83.0522298027768,31.0,52.05222980277679,52.05222980277679,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B51,B,5,1,0.0,82.72458863867155,0.0,82.72458863867155,82.72458863867155,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B52,B,5,2,0.0,85.16915033772437,89.0,-3.830849662275625,3.830849662275625,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B53,B,5,3,0.0,86.42368236354936,28.0,58.42368236354936,58.42368236354936,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B54,B,5,4,0.0,83.69515939253832,0.0,83.69515939253832,83.69515939253832,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B55,B,5,5,0.0,83.62228387676677,0.0,83.62228387676677,83.62228387676677,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M11,M,1,1,0.0,74.61082483675585,0.0,74.61082483675585,74.61082483675585,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M12,M,1,2,33.0,90.39202175886989,19.0,71.39202175886989,71.39202175886989,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M13,M,1,3,86.0,95.68260139865016,89.0,6.682601398650164,6.682601398650164,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M14,M,1,4,10.0,75.55295131731113,34.0,41.55295131731113,41.55295131731113,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M15,M,1,5,41.0,81.1836838986588,10.0,71.1836838986588,71.1836838986588,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M21,M,2,1,13.0,78.3044655881652,7.0,71.3044655881652,71.3044655881652,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M22,M,2,2,0.0,79.87873171696171,83.0,-3.1212682830382903,3.1212682830382903,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M23,M,2,3,19.0,77.74830141364691,0.0,77.74830141364691,77.74830141364691,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M24,M,2,4,14.0,78.57226702073797,9.0,69.57226702073797,69.57226702073797,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M25,M,2,5,0.0,76.79386675410922,0.0,76.79386675410922,76.79386675410922,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M41,M,4,1,4.0,83.92116125759411,57.0,26.921161257594107,26.921161257594107,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M42,M,4,2,0.0,80.91903751721156,41.0,39.919037517211564,39.919037517211564,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M43,M,4,3,0.0,81.88579240442958,0.0,81.88579240442958,81.88579240442958,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M44,M,4,4,0.0,84.20436412159036,0.0,84.20436412159036,84.20436412159036,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M45,M,4,5,0.0,80.48470438958728,5.0,75.48470438958728,75.48470438958728,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M51,M,5,1,18.0,104.16652566560231,53.0,51.16652566560231,51.16652566560231,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M52,M,5,2,0.0,83.2955052249424,53.0,30.295505224942403,30.295505224942403,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M53,M,5,3,0.0,83.00415054343344,22.0,61.00415054343344,61.00415054343344,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M54,M,5,4,0.0,83.53817189160908,3.0,80.53817189160908,80.53817189160908,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M55,M,5,5,0.0,83.39751224248626,24.0,59.39751224248626,59.39751224248626,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B11,B,1,1,0.0,117.76334486080326,2.0,115.76334486080326,115.76334486080326,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B12,B,1,2,18.0,129.68382601469372,19.0,110.68382601469372,110.68382601469372,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B13,B,1,3,17.0,129.68382601469372,10.0,119.68382601469372,119.68382601469372,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B14,B,1,4,23.0,129.68382601469372,19.0,110.68382601469372,110.68382601469372,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B15,B,1,5,0.0,121.6728193368776,65.0,56.672819336877595,56.672819336877595,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B21,B,2,1,0.0,117.76334486080326,26.0,91.76334486080326,91.76334486080326,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B22,B,2,2,43.0,129.41541525905222,33.0,96.41541525905222,96.41541525905222,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B23,B,2,3,21.0,129.68382601469372,30.0,99.68382601469372,99.68382601469372,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B24,B,2,4,73.0,146.4341315099927,45.0,101.43413150999271,101.43413150999271,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B25,B,2,5,33.0,130.29979807124724,0.0,130.29979807124724,130.29979807124724,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B41,B,4,1,0.0,132.61389284024497,0.0,132.61389284024497,132.61389284024497,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B42,B,4,2,12.0,135.0175361968747,22.0,113.01753619687469,113.01753619687469,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B43,B,4,3,0.0,132.61389284024497,0.0,132.61389284024497,132.61389284024497,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B44,B,4,4,9.0,148.8574008497243,12.0,136.8574008497243,136.8574008497243,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B45,B,4,5,0.0,132.2896958771757,31.0,101.28969587717569,101.28969587717569,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B51,B,5,1,0.0,132.2896958771757,0.0,132.2896958771757,132.2896958771757,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B52,B,5,2,0.0,132.2896958771757,89.0,43.28969587717569,43.28969587717569,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B53,B,5,3,0.0,139.70204512505882,28.0,111.70204512505882,111.70204512505882,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B54,B,5,4,0.0,131.4024712316583,0.0,131.4024712316583,131.4024712316583,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B55,B,5,5,0.0,132.61389284024497,0.0,132.61389284024497,132.61389284024497,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M11,M,1,1,0.0,117.76334486080326,0.0,117.76334486080326,117.76334486080326,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M12,M,1,2,33.0,125.09065511058607,19.0,106.09065511058607,106.09065511058607,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M13,M,1,3,86.0,161.51416866061925,89.0,72.51416866061925,72.51416866061925,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M14,M,1,4,10.0,125.56126301129711,34.0,91.56126301129711,91.56126301129711,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,gradient_boosting,Gradient Boosting,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M15,M,1,5,41.0,130.29979807124724,10.0,120.29979807124724,120.29979807124724,5,mid season,438,158,101
